"Ticker","Exchange","Company","Sector","Industry","Market Cap","Price","Change","Volume","Average Volume","Relative Volume","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (YTD)","Performance (Year)","Volatility (Week)","EPS Growth This Year","EPS Growth Quarter Over Quarter","Sales Growth Quarter Over Quarter","EPS Growth Next 5 Years","Institutional Transactions","Institutional Ownership","Short Float","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average"
"KRMN","NYSE","Karman Holdings Inc","Industrials","Aerospace & Defense",6632.45,50.05,5.49%,830884,3444.39,0.31,11.51%,8.16%,-28.73%,-53.76%,-31.60%,-0.80%,6.09%,55.98%,261.98%,51.02%,50.90%,18.83%,79.11%,12.10%,1.84%,-4.64%,-33.46%
"KTOS","NASD","Kratos Defense & Security Solutions Inc","Industrials","Aerospace & Defense",9201.60,49.07,3.63%,1671113,4813.02,0.44,6.81%,5.94%,-19.90%,-55.55%,-35.36%,-17.90%,5.39%,38.90%,130.21%,22.60%,36.23%,8.23%,90.35%,5.62%,-0.30%,-8.06%,-35.60%
"LUNR","NASD","Intuitive Machines Inc","Industrials","Aerospace & Defense",2825.61,13.02,0.77%,4555013,13327.57,0.44,-5.86%,-30.37%,-49.00%,-35.00%,-19.78%,1.56%,6.73%,45.79%,-135.53%,198.65%,,29.90%,81.54%,29.46%,-19.39%,-47.55%,-32.01%
"ASST","NASD","Strive Inc","Financial","Asset Management",1002.40,11.97,4.18%,2638077,4196.23,0.81,-3.00%,5.00%,-24.24%,-31.25%,-18.90%,-85.47%,6.03%,59.66%,-79.68%,1516.41%,,66.24%,43.60%,30.24%,-2.18%,-16.14%,-24.69%
"IREN","NASD","IREN Ltd","Financial","Capital Markets",12696.99,35.58,-4.02%,25269804,47587.60,0.68,-11.49%,-25.47%,-29.74%,-37.23%,-5.80%,100.79%,8.78%,-277.30%,-802.55%,2.30%,71.80%,4.46%,47.09%,30.42%,-11.46%,-29.57%,-26.84%
"AAOI","NASD","Applied Optoelectronics Inc","Technology","Communication Equipment",7629.48,95.08,-5.06%,5116234,11736.48,0.56,-7.71%,-31.37%,-41.37%,166.18%,172.75%,250.46%,8.97%,497.41%,-2.56%,51.36%,,12.49%,72.32%,13.10%,-18.79%,-37.02%,6.98%
"UMAC","AMEX","Unusual Machines Inc","Technology","Computer Hardware",923.31,19.32,-0.21%,1931855,5807.75,0.43,11.15%,2.70%,31.87%,15.68%,51.64%,76.59%,10.16%,60.14%,203.99%,296.41%,34.81%,54.93%,57.52%,20.81%,-1.80%,-9.89%,24.60%
"ALHC","NASD","Alignment Healthcare Inc","Healthcare","Healthcare Plans",3901.07,18.87,-2.88%,1445008,6008.71,0.31,-10.57%,-16.91%,-10.70%,-20.75%,-4.46%,60.46%,5.04%,,213.80%,33.26%,,6.62%,104.00%,12.67%,-12.07%,-2.49%,-2.31%
"APLD","NASD","Applied Digital Corp","Technology","Information Technology Services",7428.58,26.00,-4.39%,11953229,20899.56,0.73,-6.66%,-36.52%,-25.69%,-31.03%,6.02%,141.81%,7.28%,-1077.78%,-120.39%,139.29%,,8.77%,73.42%,26.94%,-15.10%,-32.64%,-20.63%
"PENG","NASD","Penguin Solutions Inc","Technology","Information Technology Services",2643.09,51.58,-4.22%,1365644,3947.06,0.44,-3.10%,-22.75%,68.07%,157.90%,163.70%,105.01%,9.49%,37.62%,,47.64%,28.14%,8.63%,122.12%,19.80%,-22.52%,-17.19%,61.15%
"WRBY","NYSE","Warby Parker Inc","Healthcare","Medical Instruments & Supplies",3048.32,24.84,1.14%,818100,3283.09,0.32,1.02%,-9.67%,8.90%,-5.84%,14.00%,1.85%,5.93%,30.44%,-9.32%,8.34%,40.43%,10.45%,89.20%,17.70%,-9.14%,-5.77%,3.58%
"MP","NYSE","MP Materials Corp","Basic Materials","Other Industrial Metals & Mining",7514.32,42.21,2.20%,3130654,5908.99,0.68,-7.64%,-24.11%,-30.50%,-39.34%,-16.45%,-32.01%,5.63%,148.92%,67.61%,118.59%,,4.29%,72.09%,19.61%,-14.30%,-24.67%,-29.62%
"AMKR","NASD","AMKOR Technology Inc","Technology","Semiconductor Equipment & Materials",14846.33,59.90,-7.80%,6098432,5546.98,1.41,-4.26%,-30.05%,-23.31%,20.49%,51.71%,183.06%,6.97%,41.61%,291.56%,27.48%,28.84%,6.14%,50.13%,14.32%,-13.15%,-17.83%,12.16%
"CBRS","NASD","Cerebras Systems Inc","Technology","Semiconductors",51214.64,184.73,-7.23%,3929882,7772.43,0.65,4.44%,9.62%,,,-47.22%,,15.34%,,44.27%,94.35%,,47.31%,4.77%,13.02%,-6.99%,-16.54%,-16.54%
"FSLY","NASD","Fastly Inc","Technology","Software - Application",3103.40,19.83,-2.03%,1519215,7571.88,0.26,-3.13%,22.29%,-16.54%,113.46%,94.79%,176.96%,5.85%,151.08%,51.10%,19.76%,55.47%,18.90%,89.09%,17.57%,1.00%,6.97%,20.45%
"PCOR","NYSE","Procore Technologies Inc","Technology","Software - Application",7014.77,46.49,8.54%,895599,2938.86,0.39,0.47%,21.38%,-16.08%,-29.18%,-36.09%,-38.51%,5.19%,23.18%,72.58%,15.66%,22.90%,6.93%,91.69%,11.48%,6.62%,4.10%,-21.47%
"TEAM","NASD","Atlassian Corp","Technology","Software - Application",24416.27,96.21,10.74%,3871548,5837.09,0.85,-0.22%,28.84%,34.47%,-26.97%,-40.66%,-52.60%,7.95%,48.94%,-39.84%,31.71%,25.37%,11.13%,64.50%,11.20%,9.25%,7.68%,-12.44%
"DOCN","NYSE","DigitalOcean Holdings Inc","Technology","Software - Infrastructure",13715.67,117.32,-5.03%,1489728,3669.61,0.52,-1.49%,-19.28%,23.22%,118.84%,143.81%,307.36%,7.73%,-41.75%,-60.23%,22.40%,12.06%,33.32%,83.26%,12.38%,-11.03%,-22.12%,36.49%
"IOT","NYSE","Samsara Inc","Technology","Software - Infrastructure",21118.47,36.13,9.12%,2735412,6016.06,0.58,-6.28%,24.67%,20.59%,12.55%,1.92%,-7.34%,6.81%,27.16%,294.10%,30.52%,26.80%,10.47%,63.05%,11.22%,1.31%,7.33%,7.63%
"NBIS","NASD","Nebius Group NV","Technology","Software - Infrastructure",46537.71,184.93,-1.51%,13332751,18253.85,0.94,1.26%,-27.94%,25.67%,95.69%,120.93%,260.00%,11.13%,-44.20%,521.40%,621.52%,-14.09%,15.68%,50.69%,30.22%,-12.10%,-18.34%,31.82%
"TENB","NASD","Tenable Holdings Inc","Technology","Software - Infrastructure",3615.82,32.79,1.67%,926866,3726.67,0.32,-13.16%,19.50%,63.79%,46.06%,39.35%,-1.26%,8.05%,22.76%,106.28%,9.58%,14.53%,8.64%,115.69%,9.78%,-12.85%,5.59%,30.57%
