"Ticker","Exchange","Company","Sector","Industry","Market Cap","Price","Change","Volume","Average Volume","Relative Volume","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (YTD)","Performance (Year)","Volatility (Week)","EPS Growth This Year","EPS Growth Quarter Over Quarter","Sales Growth Quarter Over Quarter","EPS Growth Next 5 Years","Institutional Transactions","Institutional Ownership","Short Float","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","Change from Open"
"INHD","NASD","Inno Holdings Inc","Basic Materials","Steel",22.55,8.95,0.56%,21332,10775.49,0.04,-77.34%,-77.34%,414.33%,-61.75%,-60.75%,-98.51%,823.90%,,99.34%,94.92%,,0.57%,0.76%,,60.41%,118.94%,-97.49%,-3.56%
"PN","NASD","PN Smart Energy Ltd","Technology","Solar",95.27,6.66,-3.39%,2089,711.30,0.06,-71.88%,75.64%,-18.72%,-39.15%,-54.14%,-88.87%,56.65%,,-149395.52%,8.84%,,-32.10%,0.01%,4.49%,-15.89%,23.54%,-29.70%,-1.68%
"BIOA","NASD","BioAge Labs Inc","Healthcare","Drug Manufacturers - Specialty & Generic",495.78,11.15,1.58%,206,800.03,0.01,-55.12%,-52.80%,-39.58%,-44.65%,-15.70%,157.58%,15.19%,-11.95%,-45.26%,91.04%,-5.08%,23.51%,59.10%,7.74%,-42.83%,-44.00%,-32.96%,0.00%
"DFNS","NASD","T3 Defense Inc","Industrials","Aerospace & Defense",50.15,49.63,8.10%,50907,3166.20,0.32,-41.60%,181.79%,-5.47%,-81.53%,-90.15%,-92.90%,58.67%,,-105.31%,,,,1.99%,15.36%,105.05%,77.86%,-82.64%,-5.01%
"SUJA","NASD","Suja Life Inc","Consumer Defensive","Beverages - Non-Alcoholic",235.99,6.11,-0.41%,5794,413.84,0.28,-40.79%,-42.95%,,,-66.06%,,17.49%,125.00%,,,,11.27%,8.41%,5.51%,-36.24%,-43.49%,-48.82%,-0.81%
"AHCO","NASD","AdaptHealth Corp","Healthcare","Medical Devices",898.51,6.59,1.46%,1737,1780.60,0.02,-38.30%,-34.03%,-42.29%,-34.30%,-33.84%,-33.10%,7.56%,-109.51%,-120.75%,5.39%,10.61%,-2.84%,75.70%,9.29%,-34.92%,-34.55%,-36.47%,2.17%
"USNA","NYSE","Usana Health Sciences Inc","Consumer Defensive","Packaged Foods",281.19,15.23,1.60%,1036,122.01,0.17,-31.30%,-28.06%,-23.89%,-27.13%,-22.41%,-47.56%,7.99%,-60.62%,-17.13%,0.27%,,-0.94%,55.85%,6.90%,-29.08%,-25.28%,-22.92%,-0.18%
"GLUE","NASD","Monte Rosa Therapeutics Inc","Healthcare","Biotechnology",1318.72,15.61,0.00%,0,1380.58,0.00,-27.60%,-36.02%,-19.33%,-25.42%,-0.45%,223.19%,10.11%,-260.13%,-178.84%,-95.04%,,35.39%,85.90%,28.77%,-27.94%,-24.21%,-14.40%,0.00%
"ADVB","NASD","Advanced Biomed Inc","Healthcare","Diagnostics & Research",12.18,7.37,-7.18%,4013,1693.26,0.05,-26.88%,46.23%,8.70%,39.27%,26.29%,1.80%,21.69%,,69.15%,,,-0.01%,0.08%,1.89%,-17.97%,16.10%,17.34%,0.68%
"ALHC","NASD","Alignment Healthcare Inc","Healthcare","Healthcare Plans",2839.78,13.69,0.07%,30,6236.17,0.00,-26.44%,-31.65%,-24.53%,-35.82%,-30.68%,-0.15%,10.50%,,127.27%,31.55%,,9.19%,105.25%,12.63%,-26.01%,-28.90%,-28.89%,-0.07%
"LMB","NASD","Limbach Holdings Inc","Industrials","Building Products & Equipment",614.14,51.50,3.56%,774,309.30,0.05,-26.32%,-33.26%,-33.09%,-37.56%,-33.85%,-53.05%,9.34%,4.21%,-57.17%,4.32%,5.06%,-8.85%,85.08%,10.61%,-27.86%,-32.64%,-36.62%,1.54%
"RBLX","NYSE","Roblox Corp","Communication Services","Electronic Gaming & Multimedia",25853.26,36.19,0.00%,19453,11970.99,0.03,-25.64%,-34.34%,-17.30%,-42.62%,-55.34%,-73.02%,8.97%,6.60%,37.20%,35.93%,16.11%,6.05%,82.40%,4.63%,-24.33%,-24.88%,-46.71%,-0.66%
"LMAT","NASD","Lemaitre Vascular Inc","Healthcare","Medical Instruments & Supplies",1805.21,79.00,0.00%,0,355.20,0.00,-23.72%,-25.26%,-29.46%,-9.72%,-2.59%,-7.71%,5.65%,15.00%,41.60%,11.16%,10.63%,2.86%,98.47%,6.96%,-20.95%,-18.59%,-17.48%,0.00%
"ADV","NASD","Advantage Solutions Inc","Communication Services","Advertising Agencies",439.01,33.02,0.00%,0,135.54,0.00,-23.60%,-17.49%,-12.60%,35.12%,50.09%,-1.43%,12.07%,77.22%,-25.92%,5.82%,,-6.15%,20.81%,12.46%,-14.78%,-15.72%,14.84%,0.00%
"VEEE","NASD","Twin Vee PowerCats Co","Consumer Cyclical","Recreational Vehicles",5.51,9.65,-1.40%,4409,2263.59,0.04,-23.27%,108.03%,60.61%,-83.49%,-85.01%,-89.93%,11.56%,,67.74%,9.76%,,35.78%,4.72%,54.36%,-49.39%,-13.16%,-72.06%,-3.67%
"SAH","NYSE","Sonic Automotive Inc","Consumer Cyclical","Auto & Truck Dealerships",2744.48,86.81,0.00%,0,288.86,0.00,-22.95%,-0.52%,10.18%,44.20%,40.33%,19.66%,6.69%,4.43%,233.73%,7.57%,7.65%,-3.33%,45.15%,20.21%,-10.68%,-2.41%,21.52%,0.00%
"GPI","NYSE","Group 1 Automotive Inc","Consumer Cyclical","Auto & Truck Dealerships",3309.61,277.60,0.00%,0,200.74,0.00,-22.45%,-6.36%,-18.68%,-19.73%,-29.42%,-33.91%,7.01%,-2.09%,-20.01%,-5.58%,8.25%,-2.97%,99.09%,8.53%,-11.35%,-11.06%,-21.13%,0.00%
"RDCM","NASD","Radcom","Communication Services","Telecom Services",167.55,10.01,0.00%,0,217.43,0.00,-21.31%,-29.71%,-37.32%,-19.92%,-23.47%,-23.99%,4.68%,-2.29%,23.00%,12.02%,,-6.70%,46.34%,2.85%,-21.42%,-24.68%,-23.41%,0.00%
"LZ","NASD","LegalZoom.com Inc","Industrials","Specialty Business Services",1062.50,6.19,-23.58%,17023,2806.51,0.12,-21.25%,-14.97%,-1.43%,-19.14%,-37.66%,-27.69%,4.97%,19.31%,-78.17%,12.93%,12.76%,2.26%,69.17%,12.35%,-19.04%,-8.44%,-19.74%,-1.59%
"IOND","NASD","Ionic Digital Inc","Financial","Capital Markets",595.08,55.10,-6.93%,528,1635.77,0.01,-21.23%,,,,10.20%,,10.09%,,,,,,76.10%,,-14.51%,-14.51%,-14.51%,-0.11%
"DVA","NYSE","DaVita Inc","Healthcare","Medical Care Facilities",12052.46,188.91,0.12%,3114,929.33,0.07,-20.91%,-18.12%,-2.56%,32.98%,66.28%,47.81%,5.74%,37.02%,43.08%,5.96%,21.14%,-4.18%,96.25%,7.15%,-18.07%,-13.29%,19.32%,-1.14%
"PODD","NASD","Insulet Corp","Healthcare","Medical Devices",9111.77,131.55,-1.28%,5400,1648.03,0.07,-20.60%,-16.45%,-13.04%,-47.64%,-53.72%,-52.56%,4.93%,30.97%,158.51%,33.87%,25.13%,-1.29%,103.91%,6.74%,-18.22%,-15.08%,-42.51%,-2.45%
"CRTO","NASD","Criteo S.A","Communication Services","Advertising Agencies",974.23,17.45,2.35%,897,450.86,0.04,-20.46%,-23.57%,10.03%,-5.78%,-15.33%,-27.20%,6.36%,-8.56%,-76.87%,-5.94%,1.78%,,72.82%,2.14%,-18.67%,-11.36%,-9.91%,-3.06%
"AKAN","NASD","Akanda Corp","Healthcare","Drug Manufacturers - Specialty & Generic",4.00,5.09,1.19%,1797,418.29,0.09,-20.34%,-49.90%,-83.58%,-3.32%,-50.53%,-93.23%,11.85%,,-78.89%,-28.24%,,-1.57%,0.83%,1.16%,-31.68%,-58.99%,-65.11%,-2.30%
