"Ticker","Exchange","Company","Sector","Industry","Market Cap","Price","Change","Volume","Average Volume","Relative Volume","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (YTD)","Performance (Year)","Volatility (Week)","EPS Growth This Year","EPS Growth Quarter Over Quarter","Sales Growth Quarter Over Quarter","EPS Growth Next 5 Years","Institutional Transactions","Institutional Ownership","Short Float","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","Change from Open"
"AAOI","NASD","Applied Optoelectronics Inc","Technology","Communication Equipment",10332.06,128.76,0.16%,173799,12019.08,0.29,42.89%,12.51%,-27.88%,222.71%,269.36%,454.28%,13.75%,497.41%,-2.56%,51.36%,,4.96%,72.17%,13.10%,19.22%,-7.50%,40.10%,1.71%
"DELL","NYSE","Dell Technologies Inc","Technology","Computer Hardware",298708.45,460.77,-0.42%,16989,8897.40,0.04,13.82%,6.67%,92.95%,277.56%,266.04%,259.58%,7.94%,79.42%,281.26%,87.49%,35.99%,-2.79%,39.53%,4.35%,9.14%,11.44%,109.03%,0.78%
"SNDK","NASD","Sandisk Corp","Technology","Computer Hardware",181558.05,1226.00,-9.22%,622001,13770.02,0.90,-4.22%,-29.02%,-13.05%,109.73%,416.47%,2812.11%,13.05%,199.09%,272.72%,251.03%,46.48%,-5.29%,79.92%,5.38%,-14.06%,-27.67%,41.45%,-1.01%
"AXTI","NASD","AXT Inc","Technology","Semiconductor Equipment & Materials",4618.87,70.60,2.90%,186315,10107.45,0.37,50.40%,17.43%,-32.65%,276.53%,331.80%,3310.63%,22.52%,308.78%,208.68%,164.77%,,8.07%,65.67%,17.58%,31.14%,-3.29%,47.03%,3.60%
"AMD","NASD","Advanced Micro Devices Inc","Technology","Semiconductors",776981.18,476.50,-1.15%,189559,32767.55,0.12,-1.83%,-7.91%,13.08%,138.02%,122.50%,192.12%,7.12%,82.23%,92.25%,37.85%,72.90%,-1.19%,68.57%,2.45%,-5.93%,-7.31%,50.31%,-0.36%
"INTC","NASD","Intel Corp","Technology","Semiconductors",502570.54,99.64,-1.41%,669196,127039.90,0.11,9.34%,-9.62%,-11.83%,105.02%,170.02%,388.18%,7.54%,255.35%,-223.64%,25.42%,93.11%,1.48%,60.80%,2.81%,2.34%,-10.27%,45.96%,-0.17%
"MRVL","NASD","Marvell Technology Inc","Technology","Semiconductors",182618.66,208.52,-1.18%,217236,41531.92,0.10,13.76%,-10.01%,21.13%,182.82%,145.38%,176.85%,7.03%,42.65%,-81.00%,27.57%,47.74%,-4.77%,80.74%,3.74%,4.10%,-13.28%,51.69%,-0.09%
"MU","NASD","Micron Technology Inc","Technology","Semiconductors",972136.39,860.76,-3.63%,632543,52904.03,0.24,-1.59%,-9.28%,29.13%,126.87%,201.59%,691.29%,8.97%,783.22%,1372.09%,345.72%,172.04%,-2.34%,78.16%,3.22%,-3.54%,-11.40%,61.93%,-0.85%
"DDOG","NASD","Datadog Inc","Technology","Software - Application",100024.81,281.00,-0.77%,43033,5594.40,0.15,4.63%,7.63%,95.53%,142.85%,106.63%,105.17%,4.59%,18.10%,115.46%,32.15%,19.63%,-0.25%,82.14%,3.86%,6.88%,12.46%,65.52%,-0.95%
"NBIS","NASD","Nebius Group NV","Technology","Software - Infrastructure",53349.89,212.00,-3.19%,214580,19716.28,0.22,12.51%,-2.07%,8.67%,157.31%,153.27%,284.82%,13.28%,-52.40%,521.40%,621.52%,-16.64%,15.49%,51.95%,30.22%,7.24%,-5.52%,48.16%,-0.80%
