"Ticker","Exchange","Company","Sector","Industry","Market Cap","Price","Change","Volume","Average Volume","Relative Volume","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (YTD)","Performance (Year)","Volatility (Week)","EPS Growth This Year","EPS Growth Quarter Over Quarter","Sales Growth Quarter Over Quarter","EPS Growth Next 5 Years","Institutional Transactions","Institutional Ownership","Short Float"
"VEEE","NASD","Twin Vee PowerCats Co","Consumer Cyclical","Recreational Vehicles",14.16,26.75,-30.54%,7040192,1838.85,4.19,476.51%,371.78%,236.42%,-56.46%,-58.45%,-68.57%,99.93%,90.39%,67.74%,9.76%,,24.17%,5.32%,1.60%
"NXTC","NASD","Nextcure Inc","Healthcare","Biotechnology",21.49,5.95,-9.57%,4061296,1900.67,2.34,234.27%,186.75%,-53.41%,-55.53%,-58.07%,25.00%,33.19%,62.41%,60.24%,,39.58%,7.39%,49.80%,6.69%
"JLHL","NASD","Julong Holding Ltd","Industrials","Building Products & Equipment",218.13,10.17,28.73%,10216446,1935.75,5.77,232.35%,-57.62%,72.37%,144.47%,152.36%,161.10%,117.26%,,62.93%,61.71%,,-47.82%,0.03%,1.30%
"NVVE","NASD","Nuvve Holding Corp","Consumer Cyclical","Specialty Retail",12.20,23.25,47.14%,5374355,982.08,5.98,173.83%,269.86%,99.53%,-63.41%,-49.15%,-96.55%,83.20%,,98.70%,9.17%,,,2.17%,5.90%
"FBRX","NASD","Forte Biosciences Inc","Healthcare","Biotechnology",909.87,44.43,2.85%,419884,443.14,1.04,115.89%,153.02%,37.05%,49.80%,62.93%,370.16%,25.42%,12.82%,9.65%,,3.98%,17.17%,60.70%,10.60%
"TRAX","NASD","First Tracks Biotherapeutics Inc","Healthcare","Biotechnology",,36.52,6.26%,337504,665.26,0.55,75.83%,107.03%,48.76%,,82.60%,,20.71%,,,,,22.05%,,
"CHRN","NASD","ChronoScale Holdings Corp","Technology","Information Technology Services",4067.46,28.01,21.73%,647649,321.39,2.20,55.44%,52.56%,180.10%,219.02%,224.19%,769.88%,12.09%,,-19.33%,-36.56%,,1.52%,0.62%,25.25%
"GFUZ","NASD","General Fusion Group Ltd","Utilities","Utilities - Renewable",348.22,11.35,-17.48%,547173,468.72,1.28,43.73%,9.92%,10.24%,10.78%,11.87%,,24.68%,,-2300550.00%,,,,64.47%,
"FRGT","NASD","Freight Technologies Inc","Technology","Software - Application",2.96,5.17,17.77%,134852,211.92,0.70,40.87%,53.41%,17.38%,-35.78%,-38.45%,-89.21%,12.16%,,-100.00%,-73.79%,,3.39%,3.87%,4.44%
"UBXG","NASD","U-BX Technology Ltd","Communication Services","Advertising Agencies",11.18,5.59,21.26%,1367905,1238.12,1.21,39.05%,-28.97%,-78.91%,-88.29%,-88.82%,-92.79%,94.73%,,-300.92%,-32.59%,,-5.21%,0.04%,3.69%
"FGNX","NASD","FG Nexus Inc","Financial","Asset Management",36.03,6.28,10.76%,132423,121.49,1.19,32.77%,-2.03%,6.44%,-62.17%,-54.33%,-92.69%,11.46%,1.75%,85.36%,-341.60%,,7.37%,30.52%,6.52%
"AEHR","NASD","Aehr Test Systems","Technology","Semiconductor Equipment & Materials",2741.31,87.15,21.03%,11697956,2518.48,5.08,28.38%,-19.65%,17.18%,230.76%,331.67%,520.32%,6.94%,1126.67%,143.11%,33.69%,,3.34%,72.16%,14.03%
"CNMD","NYSE","Conmed Corp","Healthcare","Medical Devices",1290.03,42.85,2.62%,510697,577.51,0.97,27.55%,23.22%,7.84%,-1.42%,5.53%,-12.20%,7.55%,-5.41%,133.02%,-0.43%,5.74%,0.02%,113.57%,8.45%
"FXHO","NASD","UTime Ltd","Technology","Consumer Electronics",3.63,18.40,-11.82%,39051,349.27,0.12,26.69%,118.99%,-30.32%,-48.19%,-63.93%,-99.65%,29.53%,,100.74%,-27.99%,,0.72%,0.81%,97.43%
"SMX","NASD","SMX (Security Matters) Plc","Industrials","Specialty Business Services",12.73,19.58,11.89%,180356,105.45,1.87,25.92%,49.12%,-91.50%,-99.67%,-99.46%,-99.99%,10.92%,,-64761.11%,,,1.38%,0.17%,13.60%
"COAG","NASD","Hemab Therapeutics Holdings Inc","Healthcare","Biotechnology",1988.72,42.58,-1.69%,209200,350.99,0.65,25.64%,70.46%,,,57.70%,,12.95%,95.85%,,,63.92%,0.36%,32.90%,5.16%
"PYPL","NASD","PayPal Holdings Inc","Financial","Credit Services",49186.21,55.76,17.71%,75921666,15263.15,5.44,25.22%,34.26%,16.24%,-2.67%,-4.49%,-23.57%,3.06%,-0.02%,-6.09%,8.81%,5.58%,-5.81%,78.11%,6.23%
"CPIX","NASD","Cumberland Pharmaceuticals Inc","Healthcare","Drug Manufacturers - Specialty & Generic",117.25,7.82,12.03%,87263,990.59,0.10,25.20%,39.73%,146.07%,65.78%,96.61%,123.57%,10.08%,,-366.87%,-22.04%,,-4.93%,18.43%,2.77%
"ELVA","NASD","Electrovaya Inc","Industrials","Electrical Equipment & Parts",554.46,11.20,41.94%,28094896,419.31,73.25,24.02%,17.88%,17.02%,24.85%,41.76%,186.42%,6.64%,40.31%,-4.37%,20.18%,67.11%,14.58%,30.03%,5.73%
"AARD","NASD","Aardvark Therapeutics Inc","Healthcare","Biotechnology",143.20,6.54,4.53%,113760,271.13,0.46,23.94%,67.79%,41.03%,-55.90%,-50.14%,-43.64%,26.20%,-22.43%,-130.51%,,0.02%,-4.49%,28.75%,4.20%
"MESO","NASD","Mesoblast Ltd ADR","Healthcare","Biotechnology",2347.72,18.16,8.48%,404127,190.14,2.32,22.70%,30.37%,24.30%,-2.73%,0.67%,65.69%,3.89%,50.51%,12.30%,-5.35%,,-45.89%,2.58%,2.42%
"TXG","NASD","10x Genomics Inc","Healthcare","Health Information Services",5813.32,45.79,0.00%,2621295,3106.34,0.92,22.20%,58.77%,84.64%,131.26%,180.75%,274.71%,7.47%,-131.17%,62.53%,-2.61%,-10.81%,1.34%,98.61%,14.45%
"SMWB","NYSE","Similarweb Ltd","Technology","Software - Application",652.62,7.45,12.88%,1460697,878.14,1.82,20.55%,70.09%,205.33%,7.19%,-0.53%,-9.15%,8.59%,140.62%,34.65%,10.12%,85.22%,-13.23%,31.28%,1.98%
"MRVI","NASD","Maravai LifeSciences Holdings Inc","Healthcare","Biotechnology",1785.39,6.91,6.22%,2862823,2885.97,1.08,20.05%,38.86%,110.82%,75.51%,112.77%,166.99%,4.71%,60.67%,87.79%,40.53%,43.44%,-2.11%,72.95%,8.29%
